provider,method,path,operationId,summary,truth,confidence,class,step,rule
asana,GET,/allocations/{allocation_gid},getAllocation,Get an allocation,r,high,r,1,method
asana,PUT,/allocations/{allocation_gid},updateAllocation,Update an allocation,w,high,w,2,method-floor
asana,DELETE,/allocations/{allocation_gid},deleteAllocation,Delete an allocation,w,high,w,2,method-floor
asana,GET,/allocations,getAllocations,Get multiple allocations,r,high,r,1,method
asana,POST,/allocations,createAllocation,Create an allocation,x,high,x,3,floor-post
asana,GET,/attachments/{attachment_gid},getAttachment,Get an attachment,r,high,r,1,method
asana,DELETE,/attachments/{attachment_gid},deleteAttachment,Delete an attachment,w,high,w,2,method-floor
asana,GET,/attachments,getAttachmentsForObject,Get attachments from an object,r,high,r,1,method
asana,POST,/attachments,createAttachmentForObject,Upload an attachment,x,high,x,3,floor-post
asana,GET,/workspaces/{workspace_gid}/audit_log_events,getAuditLogEvents,Get audit log events,r,high,r,1,method
asana,POST,/batch,createBatchRequest,Submit parallel requests,x,low,x,3,floor-post
asana,GET,/budgets,getBudgets,Get all budgets,r,high,r,1,method
asana,POST,/budgets,createBudget,Create a budget,x,high,x,3,floor-post
asana,GET,/budgets/{budget_gid},getBudget,Get a budget,r,high,r,1,method
asana,PUT,/budgets/{budget_gid},updateBudget,Update a budget,w,high,w,2,method-floor
asana,DELETE,/budgets/{budget_gid},deleteBudget,Delete a budget,w,high,w,2,method-floor
asana,GET,/projects/{project_gid}/custom_field_settings,getCustomFieldSettingsForProject,Get a project's custom fields,r,high,r,1,method
asana,GET,/portfolios/{portfolio_gid}/custom_field_settings,getCustomFieldSettingsForPortfolio,Get a portfolio's custom fields,r,high,r,1,method
asana,GET,/goals/{goal_gid}/custom_field_settings,getCustomFieldSettingsForGoal,Get a goal's custom fields,r,high,r,1,method
asana,GET,/teams/{team_gid}/custom_field_settings,getCustomFieldSettingsForTeam,Get a team's custom fields,r,high,r,1,method
asana,POST,/custom_fields,createCustomField,Create a custom field,x,high,x,3,floor-post
asana,GET,/custom_fields/{custom_field_gid},getCustomField,Get a custom field,r,high,r,1,method
asana,PUT,/custom_fields/{custom_field_gid},updateCustomField,Update a custom field,w,high,w,2,method-floor
asana,DELETE,/custom_fields/{custom_field_gid},deleteCustomField,Delete a custom field,w,high,w,2,method-floor
asana,GET,/workspaces/{workspace_gid}/custom_fields,getCustomFieldsForWorkspace,Get a workspace's custom fields,r,high,r,1,method
asana,POST,/custom_fields/{custom_field_gid}/enum_options,createEnumOptionForCustomField,Create an enum option,x,high,x,3,floor-post
asana,POST,/custom_fields/{custom_field_gid}/enum_options/insert,insertEnumOptionForCustomField,Reorder a custom field's enum,w,high,x,3,floor-post
asana,PUT,/enum_options/{enum_option_gid},updateEnumOption,Update an enum option,w,high,w,2,method-floor
asana,GET,/custom_types,getCustomTypes,Get all custom types associated with an object,r,high,r,1,method
asana,GET,/custom_types/{custom_type_gid},getCustomType,Get a custom type,r,high,r,1,method
asana,GET,/events,getEvents,Get events on a resource,r,high,r,1,method
asana,POST,/exports/graph,createGraphExport,Initiate a graph export,x,high,x,3,floor-post
asana,POST,/exports/resource,createResourceExport,Initiate a resource export,x,high,x,3,floor-post
asana,GET,/goal_relationships/{goal_relationship_gid},getGoalRelationship,Get a goal relationship,r,high,r,1,method
asana,PUT,/goal_relationships/{goal_relationship_gid},updateGoalRelationship,Update a goal relationship,w,high,w,2,method-floor
asana,GET,/goal_relationships,getGoalRelationships,Get goal relationships,r,high,r,1,method
asana,POST,/goals/{goal_gid}/addSupportingRelationship,addSupportingRelationship,Add a supporting goal relationship,x,high,x,3,floor-post
asana,POST,/goals/{goal_gid}/removeSupportingRelationship,removeSupportingRelationship,Removes a supporting goal relationship,w,high,w,2,modify-verb
asana,GET,/goals/{goal_gid},getGoal,Get a goal,r,high,r,1,method
asana,PUT,/goals/{goal_gid},updateGoal,Update a goal,w,high,w,2,method-floor
asana,DELETE,/goals/{goal_gid},deleteGoal,Delete a goal,w,high,w,2,method-floor
asana,GET,/goals,getGoals,Get goals,r,high,r,1,method
asana,POST,/goals,createGoal,Create a goal,x,high,x,3,floor-post
asana,POST,/goals/{goal_gid}/setMetric,createGoalMetric,Create a goal metric,x,high,x,3,floor-post
asana,POST,/goals/{goal_gid}/setMetricCurrentValue,updateGoalMetric,Update a goal metric,w,high,w,2,modify-verb
asana,POST,/goals/{goal_gid}/addFollowers,addFollowers,Add a collaborator to a goal,x,high,x,3,floor-post
asana,POST,/goals/{goal_gid}/removeFollowers,removeFollowers,Remove a collaborator from a goal,x,high,x,3,floor-post
asana,GET,/goals/{goal_gid}/parentGoals,getParentGoalsForGoal,Get parent goals from a goal,r,high,r,1,method
asana,POST,/goals/{goal_gid}/addCustomFieldSetting,addCustomFieldSettingForGoal,Add a custom field to a goal,x,high,x,3,floor-post
asana,POST,/goals/{goal_gid}/removeCustomFieldSetting,removeCustomFieldSettingForGoal,Remove a custom field from a goal,w,high,w,2,modify-verb
asana,GET,/jobs/{job_gid},getJob,Get a job by id,r,high,r,1,method
asana,GET,/memberships,getMemberships,Get multiple memberships,r,high,r,1,method
asana,POST,/memberships,createMembership,Create a membership,x,high,x,3,floor-post
asana,GET,/memberships/{membership_gid},getMembership,Get a membership,r,high,r,1,method
asana,PUT,/memberships/{membership_gid},updateMembership,Update a membership,x,high,x,3,raise-word
asana,DELETE,/memberships/{membership_gid},deleteMembership,Delete a membership,x,high,x,3,raise-word
asana,GET,/ooo_entries/{ooo_entry_gid},getOooEntry,Get an OOO entry,r,high,r,1,method
asana,PUT,/ooo_entries/{ooo_entry_gid},updateOooEntry,Update an OOO entry,w,high,w,2,method-floor
asana,DELETE,/ooo_entries/{ooo_entry_gid},deleteOooEntry,Delete an OOO entry,w,high,w,2,method-floor
asana,GET,/ooo_entries,getOooEntries,Get OOO entries for a user,r,high,r,1,method
asana,POST,/ooo_entries,createOooEntry,Create an OOO entry,x,high,x,3,floor-post
asana,POST,/organization_exports,createOrganizationExport,Create an organization export request,x,high,x,3,floor-post
asana,GET,/organization_exports/{organization_export_gid},getOrganizationExport,Get details on an org export request,r,high,r,1,method
asana,GET,/portfolio_memberships,getPortfolioMemberships,Get multiple portfolio memberships,r,high,r,1,method
asana,GET,/portfolio_memberships/{portfolio_membership_gid},getPortfolioMembership,Get a portfolio membership,r,high,r,1,method
asana,GET,/portfolios/{portfolio_gid}/portfolio_memberships,getPortfolioMembershipsForPortfolio,Get memberships from a portfolio,r,high,r,1,method
asana,GET,/portfolios,getPortfolios,Get multiple portfolios,r,high,r,1,method
asana,POST,/portfolios,createPortfolio,Create a portfolio,x,high,x,3,floor-post
asana,GET,/portfolios/{portfolio_gid},getPortfolio,Get a portfolio,r,high,r,1,method
asana,PUT,/portfolios/{portfolio_gid},updatePortfolio,Update a portfolio,w,high,w,2,method-floor
asana,DELETE,/portfolios/{portfolio_gid},deletePortfolio,Delete a portfolio,w,high,w,2,method-floor
asana,GET,/portfolios/{portfolio_gid}/items,getItemsForPortfolio,Get portfolio items,r,high,r,1,method
asana,POST,/portfolios/{portfolio_gid}/addItem,addItemForPortfolio,Add a portfolio item,w,high,x,3,floor-post
asana,POST,/portfolios/{portfolio_gid}/removeItem,removeItemForPortfolio,Remove a portfolio item,w,high,w,2,modify-verb
asana,POST,/portfolios/{portfolio_gid}/addCustomFieldSetting,addCustomFieldSettingForPortfolio,Add a custom field to a portfolio,x,high,x,3,floor-post
asana,POST,/portfolios/{portfolio_gid}/removeCustomFieldSetting,removeCustomFieldSettingForPortfolio,Remove a custom field from a portfolio,w,high,w,2,modify-verb
asana,POST,/portfolios/{portfolio_gid}/addMembers,addMembersForPortfolio,Add users to a portfolio,x,high,x,3,floor-post
asana,POST,/portfolios/{portfolio_gid}/removeMembers,removeMembersForPortfolio,Remove users from a portfolio,x,high,x,3,floor-post
asana,POST,/portfolios/{portfolio_gid}/duplicate,duplicatePortfolio,Duplicate a portfolio,x,high,x,3,floor-post
asana,GET,/project_briefs/{project_brief_gid},getProjectBrief,Get a project brief,r,high,r,1,method
asana,PUT,/project_briefs/{project_brief_gid},updateProjectBrief,Update a project brief,w,high,w,2,method-floor
asana,DELETE,/project_briefs/{project_brief_gid},deleteProjectBrief,Delete a project brief,w,high,w,2,method-floor
asana,POST,/projects/{project_gid}/project_briefs,createProjectBrief,Create a project brief,x,high,x,3,floor-post
asana,GET,/project_memberships/{project_membership_gid},getProjectMembership,Get a project membership,r,high,r,1,method
asana,GET,/projects/{project_gid}/project_memberships,getProjectMembershipsForProject,Get memberships from a project,r,high,r,1,method
asana,GET,/project_portfolio_settings/{project_portfolio_setting_gid},getProjectPortfolioSetting,Get a project portfolio setting,r,high,r,1,method
asana,PUT,/project_portfolio_settings/{project_portfolio_setting_gid},updateProjectPortfolioSetting,Update a project portfolio setting,w,high,w,2,method-floor
asana,GET,/projects/{project_gid}/project_portfolio_settings,getProjectPortfolioSettingsForProject,Get project portfolio settings for a project,r,high,r,1,method
asana,GET,/portfolios/{portfolio_gid}/project_portfolio_settings,getProjectPortfolioSettingsForPortfolio,Get project portfolio settings for a portfolio,r,high,r,1,method
asana,GET,/project_statuses/{project_status_gid},getProjectStatus,Get a project status,r,high,r,1,method
asana,DELETE,/project_statuses/{project_status_gid},deleteProjectStatus,Delete a project status,w,high,w,2,method-floor
asana,GET,/projects/{project_gid}/project_statuses,getProjectStatusesForProject,Get statuses from a project,r,high,r,1,method
asana,POST,/projects/{project_gid}/project_statuses,createProjectStatusForProject,Create a project status,x,high,x,3,floor-post
asana,GET,/project_templates/{project_template_gid},getProjectTemplate,Get a project template,r,high,r,1,method
asana,DELETE,/project_templates/{project_template_gid},deleteProjectTemplate,Delete a project template,w,high,w,2,method-floor
asana,GET,/project_templates,getProjectTemplates,Get multiple project templates,r,high,r,1,method
asana,GET,/teams/{team_gid}/project_templates,getProjectTemplatesForTeam,Get a team's project templates,r,high,r,1,method
asana,POST,/project_templates/{project_template_gid}/instantiateProject,instantiateProject,Instantiate a project from a project template,x,high,x,3,floor-post
asana,GET,/projects,getProjects,Get multiple projects,r,high,r,1,method
asana,POST,/projects,createProject,Create a project,x,high,x,3,floor-post
asana,GET,/projects/{project_gid},getProject,Get a project,r,high,r,1,method
asana,PUT,/projects/{project_gid},updateProject,Update a project,w,high,w,2,method-floor
asana,DELETE,/projects/{project_gid},deleteProject,Delete a project,w,high,w,2,method-floor
asana,POST,/projects/{project_gid}/duplicate,duplicateProject,Duplicate a project,x,high,x,3,floor-post
asana,GET,/tasks/{task_gid}/projects,getProjectsForTask,Get projects a task is in,r,high,r,1,method
asana,GET,/teams/{team_gid}/projects,getProjectsForTeam,Get a team's projects,r,high,r,1,method
asana,POST,/teams/{team_gid}/projects,createProjectForTeam,Create a project in a team,x,high,x,3,floor-post
asana,GET,/workspaces/{workspace_gid}/projects,getProjectsForWorkspace,Get all projects in a workspace,r,high,r,1,method
asana,POST,/workspaces/{workspace_gid}/projects,createProjectForWorkspace,Create a project in a workspace,x,high,x,3,floor-post
asana,GET,/workspaces/{workspace_gid}/projects/search,searchProjectsForWorkspace,Search projects in a workspace,r,high,r,1,method
asana,POST,/projects/{project_gid}/addCustomFieldSetting,addCustomFieldSettingForProject,Add a custom field to a project,x,high,x,3,floor-post
asana,POST,/projects/{project_gid}/removeCustomFieldSetting,removeCustomFieldSettingForProject,Remove a custom field from a project,w,high,w,2,modify-verb
asana,GET,/projects/{project_gid}/task_counts,getTaskCountsForProject,Get task count of a project,r,high,r,1,method
asana,POST,/projects/{project_gid}/addMembers,addMembersForProject,Add users to a project,x,high,x,3,floor-post
asana,POST,/projects/{project_gid}/removeMembers,removeMembersForProject,Remove users from a project,x,high,x,3,floor-post
asana,POST,/projects/{project_gid}/addFollowers,addFollowersForProject,Add followers to a project,x,high,x,3,floor-post
asana,POST,/projects/{project_gid}/removeFollowers,removeFollowersForProject,Remove followers from a project,x,low,x,3,floor-post
asana,POST,/projects/{project_gid}/saveAsTemplate,projectSaveAsTemplate,Create a project template from a project,x,high,x,3,floor-post
asana,GET,/rates,getRates,Get multiple rates,r,high,r,1,method
asana,POST,/rates,createRate,Create a rate,x,high,x,3,floor-post
asana,GET,/rates/{rate_gid},getRate,Get a rate,r,high,r,1,method
asana,PUT,/rates/{rate_gid},updateRate,Update a rate,w,high,w,2,method-floor
asana,DELETE,/rates/{rate_gid},deleteRate,Delete a rate,w,high,w,2,method-floor
asana,GET,/reactions,getReactionsOnObject,Get reactions with an emoji base on an object.,r,high,r,1,method
asana,GET,/roles,getRoles,Get multiple roles,r,high,r,1,method
asana,POST,/roles,createRole,Create a role,x,high,x,3,floor-post
asana,GET,/roles/{role_gid},getRole,Get a role,r,high,r,1,method
asana,PUT,/roles/{role_gid},updateRole,Update a role,w,high,w,2,method-floor
asana,DELETE,/roles/{role_gid},deleteRole,Delete a role,w,high,w,2,method-floor
asana,POST,/rule_triggers/{rule_trigger_gid}/run,triggerRule,Trigger a rule,x,high,x,3,floor-post
asana,GET,/sections/{section_gid},getSection,Get a section,r,high,r,1,method
asana,PUT,/sections/{section_gid},updateSection,Update a section,w,high,w,2,method-floor
asana,DELETE,/sections/{section_gid},deleteSection,Delete a section,w,high,w,2,method-floor
asana,GET,/projects/{project_gid}/sections,getSectionsForProject,Get sections in a project,r,high,r,1,method
asana,POST,/projects/{project_gid}/sections,createSectionForProject,Create a section in a project,x,high,x,3,floor-post
asana,POST,/sections/{section_gid}/addTask,addTaskForSection,Add task to section,w,high,x,3,floor-post
asana,POST,/projects/{project_gid}/sections/insert,insertSectionForProject,Move or Insert sections,w,low,x,3,floor-post
asana,GET,/status_updates/{status_update_gid},getStatus,Get a status update,r,high,r,1,method
asana,DELETE,/status_updates/{status_update_gid},deleteStatus,Delete a status update,w,high,w,2,method-floor
asana,GET,/status_updates,getStatusesForObject,Get status updates from an object,r,high,r,1,method
asana,POST,/status_updates,createStatusForObject,Create a status update,x,high,x,3,floor-post
asana,GET,/stories/{story_gid},getStory,Get a story,r,high,r,1,method
asana,PUT,/stories/{story_gid},updateStory,Update a story,w,high,w,2,method-floor
asana,DELETE,/stories/{story_gid},deleteStory,Delete a story,w,high,w,2,method-floor
asana,GET,/tasks/{task_gid}/stories,getStoriesForTask,Get stories from a task,r,high,r,1,method
asana,POST,/tasks/{task_gid}/stories,createStoryForTask,Create a story on a task,x,high,x,3,floor-post
asana,GET,/goals/{goal_gid}/stories,getStoriesForGoal,Get stories from a goal,r,high,r,1,method
asana,POST,/goals/{goal_gid}/stories,createStoryForGoal,Create a story on a goal,x,high,x,3,floor-post
asana,GET,/tags,getTags,Get multiple tags,r,high,r,1,method
asana,POST,/tags,createTag,Create a tag,x,high,x,3,floor-post
asana,GET,/tags/{tag_gid},getTag,Get a tag,r,high,r,1,method
asana,PUT,/tags/{tag_gid},updateTag,Update a tag,w,high,w,2,method-floor
asana,DELETE,/tags/{tag_gid},deleteTag,Delete a tag,w,high,w,2,method-floor
asana,GET,/tasks/{task_gid}/tags,getTagsForTask,Get a task's tags,r,high,r,1,method
asana,GET,/workspaces/{workspace_gid}/tags,getTagsForWorkspace,Get tags in a workspace,r,high,r,1,method
asana,POST,/workspaces/{workspace_gid}/tags,createTagForWorkspace,Create a tag in a workspace,x,high,x,3,floor-post
asana,GET,/task_templates,getTaskTemplates,Get multiple task templates,r,high,r,1,method
asana,GET,/task_templates/{task_template_gid},getTaskTemplate,Get a task template,r,high,r,1,method
asana,DELETE,/task_templates/{task_template_gid},deleteTaskTemplate,Delete a task template,w,high,w,2,method-floor
asana,POST,/task_templates/{task_template_gid}/instantiateTask,instantiateTask,Instantiate a task from a task template,x,high,x,3,floor-post
asana,GET,/tasks,getTasks,Get multiple tasks,r,high,r,1,method
asana,POST,/tasks,createTask,Create a task,x,high,x,3,floor-post
asana,GET,/tasks/{task_gid},getTask,Get a task,r,high,r,1,method
asana,PUT,/tasks/{task_gid},updateTask,Update a task,w,high,w,2,method-floor
asana,DELETE,/tasks/{task_gid},deleteTask,Delete a task,w,high,w,2,method-floor
asana,POST,/tasks/{task_gid}/duplicate,duplicateTask,Duplicate a task,x,high,x,3,floor-post
asana,GET,/projects/{project_gid}/tasks,getTasksForProject,Get tasks from a project,r,high,r,1,method
asana,GET,/sections/{section_gid}/tasks,getTasksForSection,Get tasks from a section,r,high,r,1,method
asana,GET,/tags/{tag_gid}/tasks,getTasksForTag,Get tasks from a tag,r,high,r,1,method
asana,GET,/user_task_lists/{user_task_list_gid}/tasks,getTasksForUserTaskList,Get tasks from a user task list,r,high,r,1,method
asana,GET,/tasks/{task_gid}/subtasks,getSubtasksForTask,Get subtasks from a task,r,high,r,1,method
asana,POST,/tasks/{task_gid}/subtasks,createSubtaskForTask,Create a subtask,x,high,x,3,floor-post
asana,POST,/tasks/{task_gid}/setParent,setParentForTask,Set the parent of a task,w,high,x,3,floor-post
asana,GET,/tasks/{task_gid}/dependencies,getDependenciesForTask,Get dependencies from a task,r,high,r,1,method
asana,POST,/tasks/{task_gid}/addDependencies,addDependenciesForTask,Set dependencies for a task,w,high,x,3,floor-post
asana,POST,/tasks/{task_gid}/removeDependencies,removeDependenciesForTask,Unlink dependencies from a task,w,high,w,2,modify-verb
asana,GET,/tasks/{task_gid}/dependents,getDependentsForTask,Get dependents from a task,r,high,r,1,method
asana,POST,/tasks/{task_gid}/addDependents,addDependentsForTask,Set dependents for a task,w,high,x,3,floor-post
asana,POST,/tasks/{task_gid}/removeDependents,removeDependentsForTask,Unlink dependents from a task,w,high,w,2,modify-verb
asana,POST,/tasks/{task_gid}/addProject,addProjectForTask,Add a project to a task,w,high,x,3,floor-post
asana,POST,/tasks/{task_gid}/removeProject,removeProjectForTask,Remove a project from a task,w,high,w,2,modify-verb
asana,POST,/tasks/{task_gid}/addTag,addTagForTask,Add a tag to a task,w,high,x,3,floor-post
asana,POST,/tasks/{task_gid}/removeTag,removeTagForTask,Remove a tag from a task,w,high,w,2,modify-verb
asana,POST,/tasks/{task_gid}/addFollowers,addFollowersForTask,Add followers to a task,x,low,x,3,floor-post
asana,POST,/tasks/{task_gid}/removeFollowers,removeFollowerForTask,Remove followers from a task,w,low,x,3,floor-post
asana,GET,/workspaces/{workspace_gid}/tasks/custom_id/{custom_id},getTaskForCustomID,Get a task for a given custom ID,r,high,r,1,method
asana,GET,/workspaces/{workspace_gid}/tasks/search,searchTasksForWorkspace,Search tasks in a workspace,r,high,r,1,method
asana,GET,/team_memberships/{team_membership_gid},getTeamMembership,Get a team membership,r,high,r,1,method
asana,GET,/team_memberships,getTeamMemberships,Get team memberships,r,high,r,1,method
asana,GET,/teams/{team_gid}/team_memberships,getTeamMembershipsForTeam,Get memberships from a team,r,high,r,1,method
asana,GET,/users/{user_gid}/team_memberships,getTeamMembershipsForUser,Get memberships from a user,r,high,r,1,method
asana,POST,/teams,createTeam,Create a team,x,high,x,3,floor-post
asana,GET,/teams/{team_gid},getTeam,Get a team,r,high,r,1,method
asana,PUT,/teams/{team_gid},updateTeam,Update a team,w,high,w,2,method-floor
asana,GET,/workspaces/{workspace_gid}/teams,getTeamsForWorkspace,Get teams in a workspace,r,high,r,1,method
asana,GET,/users/{user_gid}/teams,getTeamsForUser,Get teams for a user,r,high,r,1,method
asana,POST,/teams/{team_gid}/addUser,addUserForTeam,Add a user to a team,x,high,x,3,floor-post
asana,POST,/teams/{team_gid}/removeUser,removeUserForTeam,Remove a user from a team,x,high,x,3,floor-post
asana,GET,/time_periods/{time_period_gid},getTimePeriod,Get a time period,r,high,r,1,method
asana,GET,/time_periods,getTimePeriods,Get time periods,r,high,r,1,method
asana,GET,/time_tracking_categories/{time_tracking_category_gid},getTimeTrackingCategory,Get a time tracking category,r,high,r,1,method
asana,PUT,/time_tracking_categories/{time_tracking_category_gid},updateTimeTrackingCategory,Update a time tracking category,w,high,w,2,method-floor
asana,DELETE,/time_tracking_categories/{time_tracking_category_gid},deleteTimeTrackingCategory,Delete a time tracking category,w,high,w,2,method-floor
asana,GET,/time_tracking_categories/{time_tracking_category_gid}/time_tracking_entries,getTimeTrackingEntriesForTimeTrackingCategory,Get time tracking entries for a time tracking category,r,high,r,1,method
asana,GET,/time_tracking_categories,getTimeTrackingCategories,Get time tracking categories for a workspace,r,high,r,1,method
asana,POST,/time_tracking_categories,createTimeTrackingCategory,Create a time tracking category,x,high,x,3,floor-post
asana,GET,/tasks/{task_gid}/time_tracking_entries,getTimeTrackingEntriesForTask,Get time tracking entries for a task,r,high,r,1,method
asana,POST,/tasks/{task_gid}/time_tracking_entries,createTimeTrackingEntry,Create a time tracking entry,x,high,x,3,floor-post
asana,GET,/time_tracking_entries/{time_tracking_entry_gid},getTimeTrackingEntry,Get a time tracking entry,r,high,r,1,method
asana,PUT,/time_tracking_entries/{time_tracking_entry_gid},updateTimeTrackingEntry,Update a time tracking entry,w,high,w,2,method-floor
asana,DELETE,/time_tracking_entries/{time_tracking_entry_gid},deleteTimeTrackingEntry,Delete a time tracking entry,w,high,w,2,method-floor
asana,GET,/time_tracking_entries,getTimeTrackingEntries,Get multiple time tracking entries,r,high,r,1,method
asana,GET,/timesheet_approval_statuses/{timesheet_approval_status_gid},getTimesheetApprovalStatus,Get a timesheet approval status,r,high,r,1,method
asana,PUT,/timesheet_approval_statuses/{timesheet_approval_status_gid},updateTimesheetApprovalStatus,Update a timesheet approval status,w,low,w,2,method-floor
asana,GET,/timesheet_approval_statuses,getTimesheetApprovalStatuses,Get multiple timesheet approval statuses,r,high,r,1,method
asana,POST,/timesheet_approval_statuses,createTimesheetApprovalStatus,Create a timesheet approval status,x,high,x,3,floor-post
asana,GET,/workspaces/{workspace_gid}/typeahead,typeaheadForWorkspace,Get objects via typeahead,r,high,r,1,method
asana,GET,/user_task_lists/{user_task_list_gid},getUserTaskList,Get a user task list,r,high,r,1,method
asana,GET,/users/{user_gid}/user_task_list,getUserTaskListForUser,Get a user's task list,r,high,r,1,method
asana,GET,/users,getUsers,Get multiple users,r,high,r,1,method
asana,GET,/users/{user_gid},getUser,Get a user,r,high,r,1,method
asana,PUT,/users/{user_gid},updateUser,Update a user,w,low,w,2,method-floor
asana,GET,/users/{user_gid}/favorites,getFavoritesForUser,Get a user's favorites,r,high,r,1,method
asana,GET,/teams/{team_gid}/users,getUsersForTeam,Get users in a team,r,high,r,1,method
asana,GET,/workspaces/{workspace_gid}/users,getUsersForWorkspace,Get users in a workspace or organization,r,high,r,1,method
asana,GET,/workspaces/{workspace_gid}/users/{user_gid},getUserForWorkspace,Get a user in a workspace or organization,r,high,r,1,method
asana,PUT,/workspaces/{workspace_gid}/users/{user_gid},updateUserForWorkspace,Update a user in a workspace or organization,w,high,w,2,method-floor
asana,GET,/webhooks,getWebhooks,Get multiple webhooks,r,high,r,1,method
asana,POST,/webhooks,createWebhook,Establish a webhook,x,high,x,3,floor-post
asana,GET,/webhooks/{webhook_gid},getWebhook,Get a webhook,r,high,r,1,method
asana,PUT,/webhooks/{webhook_gid},updateWebhook,Update a webhook,w,high,w,2,method-floor
asana,DELETE,/webhooks/{webhook_gid},deleteWebhook,Delete a webhook,w,high,w,2,method-floor
asana,GET,/workspace_memberships/{workspace_membership_gid},getWorkspaceMembership,Get a workspace membership,r,high,r,1,method
asana,GET,/users/{user_gid}/workspace_memberships,getWorkspaceMembershipsForUser,Get workspace memberships for a user,r,high,r,1,method
asana,GET,/workspaces/{workspace_gid}/workspace_memberships,getWorkspaceMembershipsForWorkspace,Get the workspace memberships for a workspace,r,high,r,1,method
asana,GET,/workspaces,getWorkspaces,Get multiple workspaces,r,high,r,1,method
asana,GET,/workspaces/{workspace_gid},getWorkspace,Get a workspace,r,high,r,1,method
asana,PUT,/workspaces/{workspace_gid},updateWorkspace,Update a workspace,w,high,w,2,method-floor
asana,POST,/workspaces/{workspace_gid}/addUser,addUserForWorkspace,Add a user to a workspace or organization,x,high,x,3,floor-post
asana,POST,/workspaces/{workspace_gid}/removeUser,removeUserForWorkspace,Remove a user from a workspace or organization,x,high,x,3,floor-post
asana,GET,/workspaces/{workspace_gid}/events,getWorkspaceEvents,Get workspace events,r,high,r,1,method
datadog,GET,/,GetIPRanges,List IP Ranges,r,high,r,1,method
datadog,GET,/api/v1/api_key,ListAPIKeys,Get all API keys,r,high,r,1,method
datadog,POST,/api/v1/api_key,CreateAPIKey,Create an API key,x,high,x,3,floor-post
datadog,GET,/api/v1/api_key/{key},GetAPIKey,Get API key,r,high,r,1,method
datadog,PUT,/api/v1/api_key/{key},UpdateAPIKey,Edit an API key,w,high,w,2,method-floor
datadog,DELETE,/api/v1/api_key/{key},DeleteAPIKey,Delete an API key,w,high,w,2,method-floor
datadog,GET,/api/v1/application_key,ListApplicationKeys,Get all application keys,r,high,r,1,method
datadog,POST,/api/v1/application_key,CreateApplicationKey,Create an application key,x,high,x,3,floor-post
datadog,GET,/api/v1/application_key/{key},GetApplicationKey,Get an application key,r,high,r,1,method
datadog,PUT,/api/v1/application_key/{key},UpdateApplicationKey,Edit an application key,w,high,w,2,method-floor
datadog,DELETE,/api/v1/application_key/{key},DeleteApplicationKey,Delete an application key,w,high,w,2,method-floor
datadog,POST,/api/v1/check_run,SubmitServiceCheck,Submit a Service Check,x,high,x,3,floor-post
datadog,GET,/api/v1/daily_custom_reports,GetDailyCustomReports,Get the list of available daily custom reports,r,high,r,1,method
datadog,GET,/api/v1/daily_custom_reports/{report_id},GetSpecifiedDailyCustomReports,Get specified daily custom reports,r,high,r,1,method
datadog,GET,/api/v1/dashboard,ListDashboards,Get all dashboards,r,high,r,1,method
datadog,POST,/api/v1/dashboard,CreateDashboard,Create a new dashboard,x,high,x,3,floor-post
datadog,DELETE,/api/v1/dashboard,DeleteDashboards,Delete dashboards,w,high,w,2,method-floor
datadog,PATCH,/api/v1/dashboard,RestoreDashboards,Restore deleted dashboards,w,high,w,2,method-floor
datadog,GET,/api/v1/dashboard/lists/manual,ListDashboardLists,Get all dashboard lists,r,high,r,1,method
datadog,POST,/api/v1/dashboard/lists/manual,CreateDashboardList,Create a dashboard list,x,high,x,3,floor-post
datadog,GET,/api/v1/dashboard/lists/manual/{list_id},GetDashboardList,Get a dashboard list,r,high,r,1,method
datadog,PUT,/api/v1/dashboard/lists/manual/{list_id},UpdateDashboardList,Update a dashboard list,w,high,w,2,method-floor
datadog,DELETE,/api/v1/dashboard/lists/manual/{list_id},DeleteDashboardList,Delete a dashboard list,w,high,w,2,method-floor
datadog,POST,/api/v1/dashboard/public,CreatePublicDashboard,Create a shared dashboard,x,high,x,3,floor-post
datadog,GET,/api/v1/dashboard/public/{token},GetPublicDashboard,Get a shared dashboard,r,high,r,1,method
datadog,PUT,/api/v1/dashboard/public/{token},UpdatePublicDashboard,Update a shared dashboard,w,low,w,2,method-floor
datadog,DELETE,/api/v1/dashboard/public/{token},DeletePublicDashboard,Revoke a shared dashboard URL,x,high,w,2,method-floor
datadog,GET,/api/v1/dashboard/public/{token}/invitation,GetPublicDashboardInvitations,Get all invitations for a shared dashboard,r,high,r,1,method
datadog,POST,/api/v1/dashboard/public/{token}/invitation,SendPublicDashboardInvitation,Send shared dashboard invitation email,x,high,x,3,floor-post
datadog,DELETE,/api/v1/dashboard/public/{token}/invitation,DeletePublicDashboardInvitation,Revoke shared dashboard invitations,x,high,x,3,raise-word
datadog,GET,/api/v1/dashboard/{dashboard_id},GetDashboard,Get a dashboard,r,high,r,1,method
datadog,PUT,/api/v1/dashboard/{dashboard_id},UpdateDashboard,Update a dashboard,w,high,w,2,method-floor
datadog,DELETE,/api/v1/dashboard/{dashboard_id},DeleteDashboard,Delete a dashboard,w,high,w,2,method-floor
datadog,POST,/api/v1/distribution_points,SubmitDistributionPoints,Submit distribution points,x,high,x,3,floor-post
datadog,GET,/api/v1/downtime,ListDowntimes,Get all downtimes,r,high,r,1,method
